,State,Year,Quater,District,RegisteredUser
0,arunachal-pradesh,2022,4,791110,40977
1,arunachal-pradesh,2022,4,791111,36205
2,arunachal-pradesh,2022,4,791113,26077
3,arunachal-pradesh,2022,4,791102,25161
4,arunachal-pradesh,2022,4,791001,19310
5,arunachal-pradesh,2022,4,792103,19033
6,arunachal-pradesh,2022,4,792001,15408
7,arunachal-pradesh,2022,4,790104,13837
8,arunachal-pradesh,2022,4,792110,13271
9,arunachal-pradesh,2022,4,791109,12089
10,arunachal-pradesh,2022,2,791110,36914
11,arunachal-pradesh,2022,2,791111,32620
12,arunachal-pradesh,2022,2,791113,23506
13,arunachal-pradesh,2022,2,791102,22850
14,arunachal-pradesh,2022,2,791001,17531
15,arunachal-pradesh,2022,2,792103,17259
16,arunachal-pradesh,2022,2,792001,13915
17,arunachal-pradesh,2022,2,790104,12565
18,arunachal-pradesh,2022,2,792110,12124
19,arunachal-pradesh,2022,2,791109,10908
20,arunachal-pradesh,2022,1,791110,34915
21,arunachal-pradesh,2022,1,791111,30912
22,arunachal-pradesh,2022,1,791113,22258
23,arunachal-pradesh,2022,1,791102,21601
24,arunachal-pradesh,2022,1,791001,16600
25,arunachal-pradesh,2022,1,792103,16282
26,arunachal-pradesh,2022,1,792001,13172
27,arunachal-pradesh,2022,1,790104,11905
28,arunachal-pradesh,2022,1,792110,11479
29,arunachal-pradesh,2022,1,791109,10306
30,arunachal-pradesh,2022,3,791110,39026
31,arunachal-pradesh,2022,3,791111,34393
32,arunachal-pradesh,2022,3,791113,24830
33,arunachal-pradesh,2022,3,791102,24093
34,arunachal-pradesh,2022,3,791001,18476
35,arunachal-pradesh,2022,3,792103,18186
36,arunachal-pradesh,2022,3,792001,14676
37,arunachal-pradesh,2022,3,790104,13227
38,arunachal-pradesh,2022,3,792110,12755
39,arunachal-pradesh,2022,3,791109,11498
40,arunachal-pradesh,2021,4,791110,32931
41,arunachal-pradesh,2021,4,791111,29128
42,arunachal-pradesh,2021,4,791113,20914
43,arunachal-pradesh,2021,4,791102,20261
44,arunachal-pradesh,2021,4,791001,15589
45,arunachal-pradesh,2021,4,792103,15154
46,arunachal-pradesh,2021,4,792001,12358
47,arunachal-pradesh,2021,4,790104,11211
48,arunachal-pradesh,2021,4,792110,10752
49,arunachal-pradesh,2021,4,791109,9729
50,arunachal-pradesh,2021,2,791110,28553
51,arunachal-pradesh,2021,2,791111,25349
52,arunachal-pradesh,2021,2,791113,18141
53,arunachal-pradesh,2021,2,791102,17388
54,arunachal-pradesh,2021,2,791001,13401
55,arunachal-pradesh,2021,2,792103,12890
56,arunachal-pradesh,2021,2,792001,10617
57,arunachal-pradesh,2021,2,790104,9711
58,arunachal-pradesh,2021,2,792110,9156
59,arunachal-pradesh,2021,2,791109,8470
60,arunachal-pradesh,2021,1,791110,26578
61,arunachal-pradesh,2021,1,791111,23660
62,arunachal-pradesh,2021,1,791113,16942
63,arunachal-pradesh,2021,1,791102,16191
64,arunachal-pradesh,2021,1,791001,12442
65,arunachal-pradesh,2021,1,792103,11916
66,arunachal-pradesh,2021,1,792001,9875
67,arunachal-pradesh,2021,1,790104,9066
68,arunachal-pradesh,2021,1,792110,8458
69,arunachal-pradesh,2021,1,791109,7917
70,arunachal-pradesh,2021,3,791110,30734
71,arunachal-pradesh,2021,3,791111,27265
72,arunachal-pradesh,2021,3,791113,19520
73,arunachal-pradesh,2021,3,791102,18855
74,arunachal-pradesh,2021,3,791001,14519
75,arunachal-pradesh,2021,3,792103,14068
76,arunachal-pradesh,2021,3,792001,11487
77,arunachal-pradesh,2021,3,790104,10467
78,arunachal-pradesh,2021,3,792110,9990
79,arunachal-pradesh,2021,3,791109,9111
80,arunachal-pradesh,2019,4,791110,13737
81,arunachal-pradesh,2019,4,791111,13109
82,arunachal-pradesh,2019,4,791113,8753
83,arunachal-pradesh,2019,4,791102,8369
84,arunachal-pradesh,2019,4,792103,5974
85,arunachal-pradesh,2019,4,790104,5523
86,arunachal-pradesh,2019,4,791001,5499
87,arunachal-pradesh,2019,4,792001,5268
88,arunachal-pradesh,2019,4,791109,4216
89,arunachal-pradesh,2019,4,790116,4071
90,arunachal-pradesh,2019,2,791110,10055
91,arunachal-pradesh,2019,2,791111,9597
92,arunachal-pradesh,2019,2,791113,6418
93,arunachal-pradesh,2019,2,791102,6283
94,arunachal-pradesh,2019,2,790104,4437
95,arunachal-pradesh,2019,2,792103,4369
96,arunachal-pradesh,2019,2,791001,3960
97,arunachal-pradesh,2019,2,792001,3918
98,arunachal-pradesh,2019,2,790116,3335
99,arunachal-pradesh,2019,2,791109,3151
100,arunachal-pradesh,2019,1,791110,8094
101,arunachal-pradesh,2019,1,791111,7673
102,arunachal-pradesh,2019,1,791113,5140
103,arunachal-pradesh,2019,1,791102,5030
104,arunachal-pradesh,2019,1,790104,3751
105,arunachal-pradesh,2019,1,792103,3477
106,arunachal-pradesh,2019,1,792001,3160
107,arunachal-pradesh,2019,1,791001,3103
108,arunachal-pradesh,2019,1,790116,2798
109,arunachal-pradesh,2019,1,791109,2519
110,arunachal-pradesh,2019,3,791110,11834
111,arunachal-pradesh,2019,3,791111,11464
112,arunachal-pradesh,2019,3,791113,7593
113,arunachal-pradesh,2019,3,791102,7308
114,arunachal-pradesh,2019,3,792103,5172
115,arunachal-pradesh,2019,3,790104,4964
116,arunachal-pradesh,2019,3,791001,4733
117,arunachal-pradesh,2019,3,792001,4605
118,arunachal-pradesh,2019,3,791109,3715
119,arunachal-pradesh,2019,3,790116,3709
120,arunachal-pradesh,2020,4,791110,24414
121,arunachal-pradesh,2020,4,791111,21845
122,arunachal-pradesh,2020,4,791113,15540
123,arunachal-pradesh,2020,4,791102,14955
124,arunachal-pradesh,2020,4,791001,11382
125,arunachal-pradesh,2020,4,792103,10964
126,arunachal-pradesh,2020,4,792001,9130
127,arunachal-pradesh,2020,4,790104,8391
128,arunachal-pradesh,2020,4,792110,7743
129,arunachal-pradesh,2020,4,791109,7262
130,arunachal-pradesh,2020,2,791110,18699
131,arunachal-pradesh,2020,2,791111,17137
132,arunachal-pradesh,2020,2,791113,11777
133,arunachal-pradesh,2020,2,791102,11547
134,arunachal-pradesh,2020,2,792103,8648
135,arunachal-pradesh,2020,2,791001,8304
136,arunachal-pradesh,2020,2,792001,7106
137,arunachal-pradesh,2020,2,790104,6860
138,arunachal-pradesh,2020,2,792110,5825
139,arunachal-pradesh,2020,2,791109,5521
140,arunachal-pradesh,2020,1,791110,15867
141,arunachal-pradesh,2020,1,791111,14888
142,arunachal-pradesh,2020,1,791113,10049
143,arunachal-pradesh,2020,1,791102,9584
144,arunachal-pradesh,2020,1,792103,6949
145,arunachal-pradesh,2020,1,791001,6631
146,arunachal-pradesh,2020,1,790104,6108
147,arunachal-pradesh,2020,1,792001,6044
148,arunachal-pradesh,2020,1,791109,4808
149,arunachal-pradesh,2020,1,792110,4690
150,arunachal-pradesh,2020,3,791110,21772
151,arunachal-pradesh,2020,3,791111,19597
152,arunachal-pradesh,2020,3,791113,13723
153,arunachal-pradesh,2020,3,791102,13422
154,arunachal-pradesh,2020,3,792103,9996
155,arunachal-pradesh,2020,3,791001,9880
156,arunachal-pradesh,2020,3,792001,8196
157,arunachal-pradesh,2020,3,790104,7622
158,arunachal-pradesh,2020,3,792110,6844
159,arunachal-pradesh,2020,3,791109,6404
160,arunachal-pradesh,2023,2,791110,44631
161,arunachal-pradesh,2023,2,791111,39368
162,arunachal-pradesh,2023,2,791113,28413
163,arunachal-pradesh,2023,2,791102,27575
164,arunachal-pradesh,2023,2,791001,21123
165,arunachal-pradesh,2023,2,792103,20822
166,arunachal-pradesh,2023,2,792001,16857
167,arunachal-pradesh,2023,2,790104,15049
168,arunachal-pradesh,2023,2,792110,14532
169,arunachal-pradesh,2023,2,791109,13123
170,arunachal-pradesh,2023,1,791110,42898
171,arunachal-pradesh,2023,1,791111,37844
172,arunachal-pradesh,2023,1,791113,27294
173,arunachal-pradesh,2023,1,791102,26359
174,arunachal-pradesh,2023,1,791001,20180
175,arunachal-pradesh,2023,1,792103,19898
176,arunachal-pradesh,2023,1,792001,16114
177,arunachal-pradesh,2023,1,790104,14456
178,arunachal-pradesh,2023,1,792110,13901
179,arunachal-pradesh,2023,1,791109,12653
180,arunachal-pradesh,2023,3,791110,46438
181,arunachal-pradesh,2023,3,791111,40993
182,arunachal-pradesh,2023,3,791113,29580
183,arunachal-pradesh,2023,3,791102,28825
184,arunachal-pradesh,2023,3,791001,22012
185,arunachal-pradesh,2023,3,792103,21807
186,arunachal-pradesh,2023,3,792001,17609
187,arunachal-pradesh,2023,3,790104,15682
188,arunachal-pradesh,2023,3,792110,15168
189,arunachal-pradesh,2023,3,791120,13685
190,arunachal-pradesh,2018,4,791110,6599
191,arunachal-pradesh,2018,4,791111,6225
192,arunachal-pradesh,2018,4,791113,4115
193,arunachal-pradesh,2018,4,791102,4109
194,arunachal-pradesh,2018,4,790104,3034
195,arunachal-pradesh,2018,4,792103,2741
196,arunachal-pradesh,2018,4,792001,2577
197,arunachal-pradesh,2018,4,791001,2444
198,arunachal-pradesh,2018,4,790116,2206
199,arunachal-pradesh,2018,4,791109,2071
200,arunachal-pradesh,2018,2,791110,3488
201,arunachal-pradesh,2018,2,791111,3272
202,arunachal-pradesh,2018,2,791113,2219
203,arunachal-pradesh,2018,2,791102,2212
204,arunachal-pradesh,2018,2,790104,1698
205,arunachal-pradesh,2018,2,792103,1457
206,arunachal-pradesh,2018,2,791001,1421
207,arunachal-pradesh,2018,2,792001,1315
208,arunachal-pradesh,2018,2,791109,1231
209,arunachal-pradesh,2018,2,790116,1213
210,arunachal-pradesh,2018,1,791110,2316
211,arunachal-pradesh,2018,1,791111,2203
212,arunachal-pradesh,2018,1,791113,1475
213,arunachal-pradesh,2018,1,791102,1471
214,arunachal-pradesh,2018,1,790104,1139
215,arunachal-pradesh,2018,1,791001,969
216,arunachal-pradesh,2018,1,791109,857
217,arunachal-pradesh,2018,1,792103,829
218,arunachal-pradesh,2018,1,792001,828
219,arunachal-pradesh,2018,1,790116,766
220,arunachal-pradesh,2018,3,791110,4872
221,arunachal-pradesh,2018,3,791111,4610
222,arunachal-pradesh,2018,3,791113,3178
223,arunachal-pradesh,2018,3,791102,3077
224,arunachal-pradesh,2018,3,790104,2328
225,arunachal-pradesh,2018,3,792103,2067
226,arunachal-pradesh,2018,3,791001,1907
227,arunachal-pradesh,2018,3,792001,1819
228,arunachal-pradesh,2018,3,790116,1623
229,arunachal-pradesh,2018,3,791109,1612
230,andaman-&-nicobar-islands,2022,4,744103,17406
231,andaman-&-nicobar-islands,2022,4,744105,15185
232,andaman-&-nicobar-islands,2022,4,744101,14337
233,andaman-&-nicobar-islands,2022,4,744102,9591
234,andaman-&-nicobar-islands,2022,4,744202,4760
235,andaman-&-nicobar-islands,2022,4,744107,4051
236,andaman-&-nicobar-islands,2022,4,744104,3647
237,andaman-&-nicobar-islands,2022,4,744112,2975
238,andaman-&-nicobar-islands,2022,4,744211,2679
239,andaman-&-nicobar-islands,2022,4,744205,2358
240,andaman-&-nicobar-islands,2022,2,744103,15799
241,andaman-&-nicobar-islands,2022,2,744105,13791
242,andaman-&-nicobar-islands,2022,2,744101,12947
243,andaman-&-nicobar-islands,2022,2,744102,8709
244,andaman-&-nicobar-islands,2022,2,744202,4361
245,andaman-&-nicobar-islands,2022,2,744107,3674
246,andaman-&-nicobar-islands,2022,2,744104,3319
247,andaman-&-nicobar-islands,2022,2,744112,2700
248,andaman-&-nicobar-islands,2022,2,744211,2471
249,andaman-&-nicobar-islands,2022,2,744205,2162
250,andaman-&-nicobar-islands,2022,1,744103,15011
251,andaman-&-nicobar-islands,2022,1,744105,13070
252,andaman-&-nicobar-islands,2022,1,744101,12300
253,andaman-&-nicobar-islands,2022,1,744102,8271
254,andaman-&-nicobar-islands,2022,1,744202,4107
255,andaman-&-nicobar-islands,2022,1,744107,3455
256,andaman-&-nicobar-islands,2022,1,744104,3146
257,andaman-&-nicobar-islands,2022,1,744112,2552
258,andaman-&-nicobar-islands,2022,1,744211,2344
259,andaman-&-nicobar-islands,2022,1,744205,2034
260,andaman-&-nicobar-islands,2022,3,744103,16666
261,andaman-&-nicobar-islands,2022,3,744105,14503
262,andaman-&-nicobar-islands,2022,3,744101,13649
263,andaman-&-nicobar-islands,2022,3,744102,9148
264,andaman-&-nicobar-islands,2022,3,744202,4572
265,andaman-&-nicobar-islands,2022,3,744107,3868
266,andaman-&-nicobar-islands,2022,3,744104,3493
267,andaman-&-nicobar-islands,2022,3,744112,2837
268,andaman-&-nicobar-islands,2022,3,744211,2577
269,andaman-&-nicobar-islands,2022,3,744205,2268
270,andaman-&-nicobar-islands,2021,4,744103,14127
271,andaman-&-nicobar-islands,2021,4,744105,12300
272,andaman-&-nicobar-islands,2021,4,744101,11623
273,andaman-&-nicobar-islands,2021,4,744102,7813
274,andaman-&-nicobar-islands,2021,4,744202,3815
275,andaman-&-nicobar-islands,2021,4,744107,3247
276,andaman-&-nicobar-islands,2021,4,744104,2962
277,andaman-&-nicobar-islands,2021,4,744112,2411
278,andaman-&-nicobar-islands,2021,4,744211,2200
279,andaman-&-nicobar-islands,2021,4,744205,1902
280,andaman-&-nicobar-islands,2021,2,744103,12268
281,andaman-&-nicobar-islands,2021,2,744105,10668
282,andaman-&-nicobar-islands,2021,2,744101,10120
283,andaman-&-nicobar-islands,2021,2,744102,6837
284,andaman-&-nicobar-islands,2021,2,744202,3261
285,andaman-&-nicobar-islands,2021,2,744107,2783
286,andaman-&-nicobar-islands,2021,2,744104,2573
287,andaman-&-nicobar-islands,2021,2,744112,2083
288,andaman-&-nicobar-islands,2021,2,744211,1904
289,andaman-&-nicobar-islands,2021,2,744205,1626
290,andaman-&-nicobar-islands,2021,1,744103,11416
291,andaman-&-nicobar-islands,2021,1,744105,9934
292,andaman-&-nicobar-islands,2021,1,744101,9457
293,andaman-&-nicobar-islands,2021,1,744102,6395
294,andaman-&-nicobar-islands,2021,1,744202,3005
295,andaman-&-nicobar-islands,2021,1,744107,2586
296,andaman-&-nicobar-islands,2021,1,744104,2383
297,andaman-&-nicobar-islands,2021,1,744112,1940
298,andaman-&-nicobar-islands,2021,1,744211,1774
299,andaman-&-nicobar-islands,2021,1,744205,1505
300,andaman-&-nicobar-islands,2021,3,744103,13198
301,andaman-&-nicobar-islands,2021,3,744105,11480
302,andaman-&-nicobar-islands,2021,3,744101,10866
303,andaman-&-nicobar-islands,2021,3,744102,7313
304,andaman-&-nicobar-islands,2021,3,744202,3543
305,andaman-&-nicobar-islands,2021,3,744107,3027
306,andaman-&-nicobar-islands,2021,3,744104,2777
307,andaman-&-nicobar-islands,2021,3,744112,2250
308,andaman-&-nicobar-islands,2021,3,744211,2055
309,andaman-&-nicobar-islands,2021,3,744205,1771
310,andaman-&-nicobar-islands,2019,4,744103,5637
311,andaman-&-nicobar-islands,2019,4,744101,4321
312,andaman-&-nicobar-islands,2019,4,744105,4277
313,andaman-&-nicobar-islands,2019,4,744102,3485
314,andaman-&-nicobar-islands,2019,4,744202,1087
315,andaman-&-nicobar-islands,2019,4,744104,1062
316,andaman-&-nicobar-islands,2019,4,744107,953
317,andaman-&-nicobar-islands,2019,4,744112,812
318,andaman-&-nicobar-islands,2019,4,744211,783
319,andaman-&-nicobar-islands,2019,4,744301,611
320,andaman-&-nicobar-islands,2019,2,744103,4748
321,andaman-&-nicobar-islands,2019,2,744101,3631
322,andaman-&-nicobar-islands,2019,2,744105,3547
323,andaman-&-nicobar-islands,2019,2,744102,3008
324,andaman-&-nicobar-islands,2019,2,744202,885
325,andaman-&-nicobar-islands,2019,2,744104,878
326,andaman-&-nicobar-islands,2019,2,744107,787
327,andaman-&-nicobar-islands,2019,2,744112,672
328,andaman-&-nicobar-islands,2019,2,744211,633
329,andaman-&-nicobar-islands,2019,2,744301,534
330,andaman-&-nicobar-islands,2019,1,744103,4136
331,andaman-&-nicobar-islands,2019,1,744101,3030
332,andaman-&-nicobar-islands,2019,1,744105,2994
333,andaman-&-nicobar-islands,2019,1,744102,2667
334,andaman-&-nicobar-islands,2019,1,744104,756
335,andaman-&-nicobar-islands,2019,1,744202,753
336,andaman-&-nicobar-islands,2019,1,744107,667
337,andaman-&-nicobar-islands,2019,1,744112,585
338,andaman-&-nicobar-islands,2019,1,744211,524
339,andaman-&-nicobar-islands,2019,1,744301,488
340,andaman-&-nicobar-islands,2019,3,744103,5218
341,andaman-&-nicobar-islands,2019,3,744101,4026
342,andaman-&-nicobar-islands,2019,3,744105,3920
343,andaman-&-nicobar-islands,2019,3,744102,3250
344,andaman-&-nicobar-islands,2019,3,744202,982
345,andaman-&-nicobar-islands,2019,3,744104,975
346,andaman-&-nicobar-islands,2019,3,744107,885
347,andaman-&-nicobar-islands,2019,3,744112,765
348,andaman-&-nicobar-islands,2019,3,744211,701
349,andaman-&-nicobar-islands,2019,3,744301,575
350,andaman-&-nicobar-islands,2020,4,744103,10408
351,andaman-&-nicobar-islands,2020,4,744105,8962
352,andaman-&-nicobar-islands,2020,4,744101,8593
353,andaman-&-nicobar-islands,2020,4,744102,5882
354,andaman-&-nicobar-islands,2020,4,744202,2711
355,andaman-&-nicobar-islands,2020,4,744107,2346
356,andaman-&-nicobar-islands,2020,4,744104,2167
357,andaman-&-nicobar-islands,2020,4,744112,1761
358,andaman-&-nicobar-islands,2020,4,744211,1579
359,andaman-&-nicobar-islands,2020,4,744205,1346
360,andaman-&-nicobar-islands,2020,2,744103,6804
361,andaman-&-nicobar-islands,2020,2,744105,5479
362,andaman-&-nicobar-islands,2020,2,744101,5365
363,andaman-&-nicobar-islands,2020,2,744102,4066
364,andaman-&-nicobar-islands,2020,2,744202,1475
365,andaman-&-nicobar-islands,2020,2,744104,1333
366,andaman-&-nicobar-islands,2020,2,744107,1252
367,andaman-&-nicobar-islands,2020,2,744112,1039
368,andaman-&-nicobar-islands,2020,2,744211,1036
369,andaman-&-nicobar-islands,2020,2,744205,806
370,andaman-&-nicobar-islands,2020,1,744103,6108
371,andaman-&-nicobar-islands,2020,1,744101,4689
372,andaman-&-nicobar-islands,2020,1,744105,4684
373,andaman-&-nicobar-islands,2020,1,744102,3727
374,andaman-&-nicobar-islands,2020,1,744202,1216
375,andaman-&-nicobar-islands,2020,1,744104,1154
376,andaman-&-nicobar-islands,2020,1,744107,1062
377,andaman-&-nicobar-islands,2020,1,744112,889
378,andaman-&-nicobar-islands,2020,1,744211,886
379,andaman-&-nicobar-islands,2020,1,744301,669
380,andaman-&-nicobar-islands,2020,3,744103,8318
381,andaman-&-nicobar-islands,2020,3,744105,7007
382,andaman-&-nicobar-islands,2020,3,744101,6881
383,andaman-&-nicobar-islands,2020,3,744102,4919
384,andaman-&-nicobar-islands,2020,3,744202,1965
385,andaman-&-nicobar-islands,2020,3,744104,1718
386,andaman-&-nicobar-islands,2020,3,744107,1710
387,andaman-&-nicobar-islands,2020,3,744112,1372
388,andaman-&-nicobar-islands,2020,3,744211,1279
389,andaman-&-nicobar-islands,2020,3,744205,1008
390,andaman-&-nicobar-islands,2023,2,744103,18944
391,andaman-&-nicobar-islands,2023,2,744105,16488
392,andaman-&-nicobar-islands,2023,2,744101,15562
393,andaman-&-nicobar-islands,2023,2,744102,10387
394,andaman-&-nicobar-islands,2023,2,744202,5239
395,andaman-&-nicobar-islands,2023,2,744107,4425
396,andaman-&-nicobar-islands,2023,2,744104,3937
397,andaman-&-nicobar-islands,2023,2,744112,3261
398,andaman-&-nicobar-islands,2023,2,744211,2917
399,andaman-&-nicobar-islands,2023,2,744205,2605
400,andaman-&-nicobar-islands,2023,1,744103,18209
401,andaman-&-nicobar-islands,2023,1,744105,15848
402,andaman-&-nicobar-islands,2023,1,744101,15006
403,andaman-&-nicobar-islands,2023,1,744102,10033
404,andaman-&-nicobar-islands,2023,1,744202,4993
405,andaman-&-nicobar-islands,2023,1,744107,4239
406,andaman-&-nicobar-islands,2023,1,744104,3795
407,andaman-&-nicobar-islands,2023,1,744112,3141
408,andaman-&-nicobar-islands,2023,1,744211,2792
409,andaman-&-nicobar-islands,2023,1,744205,2480
410,andaman-&-nicobar-islands,2023,3,744103,19673
411,andaman-&-nicobar-islands,2023,3,744105,17171
412,andaman-&-nicobar-islands,2023,3,744101,16188
413,andaman-&-nicobar-islands,2023,3,744102,10799
414,andaman-&-nicobar-islands,2023,3,744202,5480
415,andaman-&-nicobar-islands,2023,3,744107,4591
416,andaman-&-nicobar-islands,2023,3,744104,4082
417,andaman-&-nicobar-islands,2023,3,744112,3382
418,andaman-&-nicobar-islands,2023,3,744211,3033
419,andaman-&-nicobar-islands,2023,3,744205,2716
420,andaman-&-nicobar-islands,2018,4,744103,3373
421,andaman-&-nicobar-islands,2018,4,744101,2498
422,andaman-&-nicobar-islands,2018,4,744105,2416
423,andaman-&-nicobar-islands,2018,4,744102,2231
424,andaman-&-nicobar-islands,2018,4,744104,634
425,andaman-&-nicobar-islands,2018,4,744202,554
426,andaman-&-nicobar-islands,2018,4,744107,548
427,andaman-&-nicobar-islands,2018,4,744112,496
428,andaman-&-nicobar-islands,2018,4,744211,433
429,andaman-&-nicobar-islands,2018,4,744301,425
430,andaman-&-nicobar-islands,2018,2,744103,2188
431,andaman-&-nicobar-islands,2018,2,744101,1521
432,andaman-&-nicobar-islands,2018,2,744105,1492
433,andaman-&-nicobar-islands,2018,2,744102,1419
434,andaman-&-nicobar-islands,2018,2,744104,396
435,andaman-&-nicobar-islands,2018,2,744202,343
436,andaman-&-nicobar-islands,2018,2,744112,299
437,andaman-&-nicobar-islands,2018,2,744107,293
438,andaman-&-nicobar-islands,2018,2,744301,273
439,andaman-&-nicobar-islands,2018,2,744211,240
440,andaman-&-nicobar-islands,2018,1,744103,1608
441,andaman-&-nicobar-islands,2018,1,744101,1108
442,andaman-&-nicobar-islands,2018,1,744105,1075
443,andaman-&-nicobar-islands,2018,1,744102,1006
444,andaman-&-nicobar-islands,2018,1,744104,272
445,andaman-&-nicobar-islands,2018,1,744202,237
446,andaman-&-nicobar-islands,2018,1,744112,215
447,andaman-&-nicobar-islands,2018,1,744301,207
448,andaman-&-nicobar-islands,2018,1,744107,196
449,andaman-&-nicobar-islands,2018,1,744211,156
450,andaman-&-nicobar-islands,2018,3,744103,2741
451,andaman-&-nicobar-islands,2018,3,744101,1978
452,andaman-&-nicobar-islands,2018,3,744105,1935
453,andaman-&-nicobar-islands,2018,3,744102,1803
454,andaman-&-nicobar-islands,2018,3,744104,507
455,andaman-&-nicobar-islands,2018,3,744202,446
456,andaman-&-nicobar-islands,2018,3,744112,388
457,andaman-&-nicobar-islands,2018,3,744107,384
458,andaman-&-nicobar-islands,2018,3,744301,372
459,andaman-&-nicobar-islands,2018,3,744211,327
460,andhra-pradesh,2022,4,517501,282766
461,andhra-pradesh,2022,4,517507,253314
462,andhra-pradesh,2022,4,515001,221328
463,andhra-pradesh,2022,4,530016,214155
464,andhra-pradesh,2022,4,518002,209376
465,andhra-pradesh,2022,4,516001,207725
466,andhra-pradesh,2022,4,516360,188768
467,andhra-pradesh,2022,4,524002,176415
468,andhra-pradesh,2022,4,530026,169957
469,andhra-pradesh,2022,4,520010,165734
470,andhra-pradesh,2022,2,517501,256290
471,andhra-pradesh,2022,2,517507,229983
472,andhra-pradesh,2022,2,515001,200266
473,andhra-pradesh,2022,2,530016,194513
474,andhra-pradesh,2022,2,518002,189505
475,andhra-pradesh,2022,2,516001,188295
476,andhra-pradesh,2022,2,516360,170855
477,andhra-pradesh,2022,2,524002,159834
478,andhra-pradesh,2022,2,530026,153586
479,andhra-pradesh,2022,2,520010,150546
480,andhra-pradesh,2022,1,517501,243791
481,andhra-pradesh,2022,1,517507,218905
482,andhra-pradesh,2022,1,515001,190203
483,andhra-pradesh,2022,1,530016,185094
484,andhra-pradesh,2022,1,518002,180102
485,andhra-pradesh,2022,1,516001,179007
486,andhra-pradesh,2022,1,516360,162263
487,andhra-pradesh,2022,1,524002,151939
488,andhra-pradesh,2022,1,530026,145842
489,andhra-pradesh,2022,1,520010,143308
490,andhra-pradesh,2022,3,517501,269370
491,andhra-pradesh,2022,3,517507,241720
492,andhra-pradesh,2022,3,515001,210661
493,andhra-pradesh,2022,3,530016,204230
494,andhra-pradesh,2022,3,518002,199354
495,andhra-pradesh,2022,3,516001,197910
496,andhra-pradesh,2022,3,516360,179806
497,andhra-pradesh,2022,3,524002,168015
498,andhra-pradesh,2022,3,530026,161715
499,andhra-pradesh,2022,3,520010,158071
500,andhra-pradesh,2021,4,517501,230688
501,andhra-pradesh,2021,4,517507,207174
502,andhra-pradesh,2021,4,515001,179763
503,andhra-pradesh,2021,4,530016,175300
504,andhra-pradesh,2021,4,518002,170267
505,andhra-pradesh,2021,4,516001,169158
506,andhra-pradesh,2021,4,516360,153381
507,andhra-pradesh,2021,4,524002,143764
508,andhra-pradesh,2021,4,530026,137812
509,andhra-pradesh,2021,4,520010,135719
510,andhra-pradesh,2021,2,517501,203005
511,andhra-pradesh,2021,2,517507,182425
512,andhra-pradesh,2021,2,515001,157649
513,andhra-pradesh,2021,2,530016,154509
514,andhra-pradesh,2021,2,518002,149368
515,andhra-pradesh,2021,2,516001,148851
516,andhra-pradesh,2021,2,516360,134622
517,andhra-pradesh,2021,2,524002,126459
518,andhra-pradesh,2021,2,530026,120973
519,andhra-pradesh,2021,2,520010,119561
520,andhra-pradesh,2021,1,517501,190712
521,andhra-pradesh,2021,1,517507,171417
522,andhra-pradesh,2021,1,515001,147941
523,andhra-pradesh,2021,1,530016,145206
524,andhra-pradesh,2021,1,518002,140153
525,andhra-pradesh,2021,1,516001,139840
526,andhra-pradesh,2021,1,516360,126260
527,andhra-pradesh,2021,1,524002,118730
528,andhra-pradesh,2021,1,530026,113581
529,andhra-pradesh,2021,1,520010,112324
530,andhra-pradesh,2021,3,517501,216777
531,andhra-pradesh,2021,3,517507,194860
532,andhra-pradesh,2021,3,515001,168654
533,andhra-pradesh,2021,3,530016,164812
534,andhra-pradesh,2021,3,518002,159802
535,andhra-pradesh,2021,3,516001,158891
536,andhra-pradesh,2021,3,516360,144068
537,andhra-pradesh,2021,3,524002,135136
538,andhra-pradesh,2021,3,530026,129270
539,andhra-pradesh,2021,3,520010,127618
540,andhra-pradesh,2019,4,517501,136436
541,andhra-pradesh,2019,4,517507,119146
542,andhra-pradesh,2019,4,530016,106404
543,andhra-pradesh,2019,4,515001,102848
544,andhra-pradesh,2019,4,516001,94209
545,andhra-pradesh,2019,4,518002,94193
546,andhra-pradesh,2019,4,516360,81619
547,andhra-pradesh,2019,4,530026,81191
548,andhra-pradesh,2019,4,520010,79453
549,andhra-pradesh,2019,4,524002,77681
550,andhra-pradesh,2019,2,517501,113033
551,andhra-pradesh,2019,2,517507,97534
552,andhra-pradesh,2019,2,530016,87556
553,andhra-pradesh,2019,2,515001,84157
554,andhra-pradesh,2019,2,516001,76617
555,andhra-pradesh,2019,2,518002,75952
556,andhra-pradesh,2019,2,530026,68283
557,andhra-pradesh,2019,2,516360,66885
558,andhra-pradesh,2019,2,520010,66082
559,andhra-pradesh,2019,2,524002,62933
560,andhra-pradesh,2019,1,517501,100561
561,andhra-pradesh,2019,1,517507,85980
562,andhra-pradesh,2019,1,530016,77790
563,andhra-pradesh,2019,1,515001,75171
564,andhra-pradesh,2019,1,516001,68514
565,andhra-pradesh,2019,1,518002,66689
566,andhra-pradesh,2019,1,530026,61623
567,andhra-pradesh,2019,1,516360,60798
568,andhra-pradesh,2019,1,520010,59055
569,andhra-pradesh,2019,1,524002,55931
570,andhra-pradesh,2019,3,517501,124727
571,andhra-pradesh,2019,3,517507,108199
572,andhra-pradesh,2019,3,530016,97323
573,andhra-pradesh,2019,3,515001,93191
574,andhra-pradesh,2019,3,518002,84918
